"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US511539801001","Block Group 1, Census Tract 9801, Prince William County, Virginia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US511579501001","Block Group 1, Census Tract 9501, Rappahannock County, Virginia","1827","374","819","192","88","72","55","41","50","37","27","40","0","13","14","23","33","46","0","13","49","47","28","30","111","61","60","48","25","42","34","39","33","29","0","13","55","38","23","25","34","27","17","18","23","27","1","2","59","42","1008","236","68","32","110","60","35","28","12","19","14","21","0","13","0","13","78","67","27","42","132","71","118","61","9","14","63","42","39","37","60","46","15","16","22","18","17","20","42","41","40","33","20","26","21","17","66","47",
"1500000US511579501002","Block Group 2, Census Tract 9501, Rappahannock County, Virginia","1123","257","669","180","42","53","35","36","35","32","0","13","12","20","0","13","8","11","14","19","20","18","26","24","8","13","54","48","0","13","62","63","49","25","8","10","51","51","8","12","19","25","156","130","6","9","45","51","11","18","454","131","2","5","39","39","27","45","12","18","13","21","0","13","0","13","0","13","36","36","19","25","9","17","36","36","8","13","77","53","28","32","17","16","19","24","2","4","40","28","13","15","21","22","33","51","3","6",
"1500000US511579502001","Block Group 1, Census Tract 9502, Rappahannock County, Virginia","922","287","448","147","8","17","8","16","32","38","0","13","19","30","0","13","0","13","41","56","0","13","39","38","14","20","17","24","32","33","37","41","20","20","7","12","8","15","11","17","27","45","43","52","58","59","0","13","27","32","474","180","0","13","0","13","7","13","17","25","0","13","0","13","0","13","0","13","37","51","0","13","10","16","19","22","33","39","12","19","26","26","8","13","58","47","12","20","19","24","141","122","63","55","12","21","0","13",
"1500000US511579502002","Block Group 2, Census Tract 9502, Rappahannock County, Virginia","1530","358","702","182","9","15","35","47","21","24","17","24","25","33","0","13","0","13","44","38","41","36","16","20","24","34","41","40","52","47","28","27","149","130","32","41","50","40","9","17","26","26","39","40","28","36","16","25","0","13","828","220","16","24","70","56","32","38","11","17","21","28","20","27","0","13","40","45","17","23","40","34","37","43","14","21","10","15","93","53","166","123","42","38","25","20","24","29","28","44","71","53","51","51","0","13","0","13",
"1500000US511579502003","Block Group 3, Census Tract 9502, Rappahannock County, Virginia","714","204","394","132","10","16","0","13","98","70","32","29","0","13","18","29","0","13","0","13","26","31","0","13","23","34","18","25","0","13","6","10","30","25","6","11","27","27","26","24","28","33","9","15","0","13","23","29","14","23","320","101","9","15","50","60","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","11","16","18","0","13","11","20","0","13","71","49","23","22","0","13","40","33","19","29","17","21","25","29","1","3","32","44",
"1500000US511579502004","Block Group 4, Census Tract 9502, Rappahannock County, Virginia","1244","322","600","171","26","40","23","28","74","56","29","33","8","14","0","13","0","13","0","13","36","34","47","48","0","13","5","9","62","53","66","47","24","36","34","30","15","25","21","29","47","39","33","25","17","28","14","21","19","27","644","178","42","33","26","30","42","31","0","13","35","40","34","33","0","13","0","13","66","69","36","35","39","32","39","47","60","34","49","44","36","32","0","13","41","33","38","31","11","17","12","21","28","30","0","13","10","15",
"1500000US511770201041","Block Group 1, Census Tract 201.04, Spotsylvania County, Virginia","2122","488","1053","260","125","93","74","55","108","77","38","26","44","39","0","13","0","13","13","22","87","79","81","101","78","53","39","33","40","27","80","49","98","40","53","41","31","35","0","13","11","18","10","15","39","43","4","7","0","13","1069","300","123","118","144","106","108","72","52","46","21","23","14","22","20","40","12","22","48","51","89","66","29","30","70","42","48","28","54","30","78","64","40","34","26","25","11","18","23","28","0","13","51","46","8","14","0","13",
"1500000US511770201042","Block Group 2, Census Tract 201.04, Spotsylvania County, Virginia","1283","327","751","190","8","13","133","78","50","42","42","28","10","17","43","54","30","42","12","18","25","26","27","29","57","45","28","29","44","41","38","31","60","32","15","18","25","18","30","46","35","35","14","16","6","11","0","13","19","30","532","166","34","36","44","47","59","53","4","8","8","13","0","13","0","13","0","13","27","30","12","19","46","39","65","45","50","41","6","9","46","30","23","21","28","23","9","15","18","22","30","31","5","11","0","13","18","30",
"1500000US511770201043","Block Group 3, Census Tract 201.04, Spotsylvania County, Virginia","1696","530","726","191","26","31","31","30","53","41","29","27","13","15","12","22","0","13","33","29","0","13","20","23","12","18","99","75","95","61","53","41","13","17","96","143","23","20","0","13","19","34","10","16","17","20","0","13","72","50","970","372","14","25","58","47","75","62","39","37","13","15","27","32","0","13","187","210","13","22","0","13","15","17","60","42","110","52","87","121","146","60","4","9","7","13","33","40","65","52","7","11","10","17","0","13","0","13",
"1500000US511770201051","Block Group 1, Census Tract 201.05, Spotsylvania County, Virginia","861","249","384","121","0","13","23","42","18","19","40","39","6","11","0","13","13","16","10","14","0","13","28","29","12","14","9","14","34","33","38","29","50","31","3","7","47","38","7","10","7","10","16","14","12","13","2","5","9","11","477","154","0","13","31","48","34","32","29","27","35","36","0","13","0","13","9","13","13","15","0","13","36","60","0","13","34","27","79","39","69","51","22","19","17","15","13","13","0","13","24","20","14","15","18","18","0","13",
"1500000US511770201052","Block Group 2, Census Tract 201.05, Spotsylvania County, Virginia","1601","350","814","224","26","23","91","46","147","111","46","29","26","37","6","8","0","13","38","32","29","23","14","19","28","22","58","30","23","25","62","37","53","26","29","29","28","17","26","18","36","38","14","13","29","25","5","9","0","13","787","173","9","15","79","55","95","75","9","11","0","13","0","13","10","17","14","15","41","29","47","31","59","34","72","44","40","50","57","31","39","27","13","14","58","41","11","13","49","25","70","47","15","17","0","13","0","13",
"1500000US511770201061","Block Group 1, Census Tract 201.06, Spotsylvania County, Virginia","1374","541","707","346","0","13","56","66","0","13","0","13","43","51","0","13","0","13","24","38","127","121","94","119","25","39","11","20","88","88","89","80","27","32","19","35","67","89","0","13","35","38","0","13","2","4","0","13","0","13","667","290","75","74","70","69","136","110","0","13","0","13","0","13","20","36","78","101","30","47","0","13","0","13","36","47","84","67","14","26","16","28","20","34","67","90","0","13","21","31","0","13","0","13","0","13","0","13",
"1500000US511770201062","Block Group 2, Census Tract 201.06, Spotsylvania County, Virginia","2384","1132","1210","630","59","71","34","55","236","258","89","93","60","68","0","13","0","13","0","13","68","71","0","13","38","58","99","80","0","13","262","221","43","32","0","13","0","13","77","62","36","46","79","119","0","13","30","45","0","13","1174","532","94","105","50","55","188","207","36","53","0","13","0","13","44","66","0","13","54","61","10","21","71","78","223","223","0","13","71","55","76","71","0","13","31","43","97","98","1","3","92","139","0","13","0","13","36","46",
"1500000US511770201063","Block Group 3, Census Tract 201.06, Spotsylvania County, Virginia","1184","397","445","182","0","13","16","29","38","59","2","13","12","19","0","13","0","13","0","13","84","113","0","13","25","31","38","58","0","13","20","37","11","18","15","24","15","25","29","33","31","35","64","63","23","39","22","37","0","13","739","244","4","9","0","13","74","99","28","44","0","13","0","13","0","13","0","13","0","13","41","55","48","48","34","52","0","13","28","40","64","56","30","31","84","69","85","85","82","85","61","53","22","36","38","47","16","28",
"1500000US511770201064","Block Group 4, Census Tract 201.06, Spotsylvania County, Virginia","1968","874","831","301","48","52","16","19","57","68","39","42","42","41","92","125","0","13","75","75","0","13","0","13","42","50","56","63","64","76","24","21","67","62","48","52","26","26","9","17","49","46","27","34","0","13","50","57","0","13","1137","653","201","235","193","191","69","75","0","13","0","13","0","13","0","13","61","88","0","13","46","54","106","95","77","55","5","11","9","16","60","50","40","39","71","39","69","62","0","13","36","41","58","53","36","56","0","13",
"1500000US511770201065","Block Group 5, Census Tract 201.06, Spotsylvania County, Virginia","1056","333","535","182","29","48","41","51","47","46","30","46","0","13","0","13","0","13","0","13","0","13","28","43","0","13","34","42","87","79","39","40","13","22","0","13","44","62","0","13","80","91","0","13","41","51","0","13","22","34","521","196","0","13","0","13","25","42","78","60","0","13","0","13","0","13","0","13","0","13","0","13","26","43","10","16","110","73","37","39","44","62","0","13","14","22","21","33","64","93","0","13","26","44","66","78","0","13",
"1500000US511770201071","Block Group 1, Census Tract 201.07, Spotsylvania County, Virginia","2069","262","980","127","46","24","72","31","20","16","78","47","23","16","7","11","13","15","36","28","66","55","45","27","82","38","36","18","68","36","81","36","141","65","11","12","32","30","3","5","13","15","24","18","36","27","42","57","5","7","1089","171","84","57","68","27","88","68","85","45","22","17","7","12","0","13","34","26","28","28","66","26","57","29","65","36","33","21","111","43","79","35","95","89","18","12","0","13","56","67","64","30","11","17","8","12","10","14",
"1500000US511770201081","Block Group 1, Census Tract 201.08, Spotsylvania County, Virginia","2408","477","1115","258","109","58","98","60","66","59","7","11","40","47","0","13","20","23","36","42","53","64","155","102","63","52","31","39","72","51","20","19","52","54","177","117","7","11","8","17","10","15","34","30","32","29","7","12","18","22","1293","307","111","105","84","58","97","67","31","27","0","13","0","13","0","13","81","96","73","50","57","34","145","63","48","44","44","43","71","81","151","173","12","13","32","28","60","46","34","27","49","34","31","27","0","13","82","92",
"1500000US511770201082","Block Group 2, Census Tract 201.08, Spotsylvania County, Virginia","2309","494","1242","346","43","44","189","175","67","57","42","39","9","13","0","13","10","16","28","34","103","76","98","89","77","55","13","21","84","56","94","64","55","44","77","79","40","43","108","150","24","30","36","28","0","13","21","19","24","32","1067","235","24","30","70","68","37","37","41","30","18","26","26","33","16","25","0","13","171","143","44","36","77","46","59","46","49","55","63","35","45","31","18","21","100","73","0","13","36","43","66","34","28","23","21","32","58","44",
"1500000US511770201091","Block Group 1, Census Tract 201.09, Spotsylvania County, Virginia","1718","330","774","181","69","42","60","66","43","35","17","24","32","33","0","13","8","17","49","44","23","26","24","23","88","48","23","26","52","77","11","16","22","26","28","33","71","58","0","13","51","38","42","33","40","31","10","14","11","18","944","182","94","69","18","35","24","29","11","16","6","14","0","13","97","105","49","46","26","26","17","17","77","56","4","7","96","84","21","30","49","36","15","24","56","43","102","70","18","19","100","51","42","39","10","18","12","18",
"1500000US511770201092","Block Group 2, Census Tract 201.09, Spotsylvania County, Virginia","2668","823","1373","566","74","46","75","79","40","35","76","86","18","20","34","39","29","32","22","40","39","31","65","68","90","53","221","236","200","183","25","28","105","53","100","140","28","30","0","13","26","25","0","13","22","21","14","18","70","46","1295","361","128","98","16","24","30","34","52","58","30","38","67","76","0","13","22","28","88","90","49","44","41","40","58","57","86","121","28","47","77","46","23","29","136","115","4","9","5","11","37","29","66","56","63","35","189","93",
"1500000US511770201101","Block Group 1, Census Tract 201.10, Spotsylvania County, Virginia","2399","345","1283","186","78","46","97","43","114","65","79","65","57","52","16","24","16","19","0","13","33","31","66","41","96","60","154","68","99","93","60","45","121","82","46","25","58","47","8","13","17","24","52","47","16","17","0","13","0","13","1116","211","68","51","35","41","115","78","82","40","45","54","12","22","0","13","0","13","21","32","35","30","144","60","67","46","142","74","75","52","53","31","48","50","37","29","29","27","69","83","8","12","0","13","31","28","0","13",
"1500000US511770201102","Block Group 2, Census Tract 201.10, Spotsylvania County, Virginia","1301","273","554","163","18","24","49","50","37","50","24","23","16","26","0","13","0","13","34","54","70","58","60","53","39","34","20","25","16","17","12","14","47","27","9","15","24","21","9","14","38","33","24","26","8","14","0","13","0","13","747","205","108","107","29","31","67","45","7","11","4","8","39","53","0","13","78","60","33","54","101","68","24","23","31","35","40","30","24","22","26","24","7","12","40","30","11","18","18","22","43","34","0","13","8","15","9","15",
"1500000US511770201111","Block Group 1, Census Tract 201.11, Spotsylvania County, Virginia","2177","183","1038","143","37","30","80","59","72","37","53","33","33","23","32","42","0","13","46","30","88","45","98","49","101","48","42","30","64","31","77","35","69","37","10","15","34","24","15","16","31","13","33","32","0","13","18","15","5","7","1139","122","85","50","113","49","129","66","27","24","22","25","0","13","40","31","52","34","80","41","47","31","91","32","61","38","97","40","79","38","76","30","11","13","35","27","4","6","38","21","9","10","5","10","10","12","28","22",
"1500000US511770201121","Block Group 1, Census Tract 201.12, Spotsylvania County, Virginia","3020","401","1510","208","132","58","155","65","68","32","67","37","70","33","7","11","18","19","120","86","73","47","106","67","79","44","103","39","107","53","95","43","101","42","21","15","72","43","32","23","9","10","51","26","6","10","18","18","0","13","1510","252","132","60","72","49","113","47","109","70","29","24","11","16","70","50","31","27","126","67","32","26","165","67","73","52","61","25","173","62","101","49","33","22","24","16","25","17","16","15","67","30","24","22","23","33","0","13",
"1500000US511770201131","Block Group 1, Census Tract 201.13, Spotsylvania County, Virginia","1133","363","685","275","181","244","12","19","54","43","13","17","18","14","11","18","0","13","49","57","38","43","43","54","39","58","12","19","88","74","7","12","27","22","0","13","8","13","16","18","18","23","23","23","15","16","13","16","0","13","448","147","0","13","18","21","34","32","5","9","0","13","0","13","13","22","36","53","55","82","45","53","0","13","18","22","28","22","51","57","25","22","0","13","27","26","32","23","32","30","21","26","0","13","8","14","0","13",
"1500000US511770201132","Block Group 2, Census Tract 201.13, Spotsylvania County, Virginia","2093","384","996","212","55","82","46","37","116","105","35","26","54","47","38","44","0","13","40","41","51","45","18","20","0","13","25","25","70","54","113","67","123","64","31","37","44","40","19","24","45","40","0","13","62","73","8","13","3","11","1097","231","71","69","78","71","96","80","68","46","57","52","4","8","12","17","12","19","98","94","37","32","12","21","74","42","100","53","54","39","122","60","59","45","43","51","0","13","18","24","21","18","24","29","34","33","3","11",
"1500000US511770201133","Block Group 3, Census Tract 201.13, Spotsylvania County, Virginia","1312","366","624","214","86","55","67","62","69","66","38","39","13","14","59","67","0","13","12","18","44","33","11","18","54","44","0","13","10","15","27","22","67","43","8","12","7","12","8","13","19","21","0","13","25","24","0","13","0","13","688","207","8","14","33","38","30","28","27","28","52","75","12","19","55","67","16","25","86","72","24","37","42","35","29","36","13","14","119","56","28","25","28","43","55","56","9","13","9","15","3","5","9","14","0","13","1","2",
"1500000US511770201141","Block Group 1, Census Tract 201.14, Spotsylvania County, Virginia","3233","478","1691","254","128","72","202","102","210","78","150","49","16","18","25","35","14","23","102","54","98","64","147","79","89","57","97","57","91","64","73","50","125","71","8","13","21","23","20","22","31","28","0","13","44","44","0","13","0","13","1542","291","105","60","115","74","168","97","98","62","0","13","0","13","0","13","15","25","140","88","65","54","95","48","141","67","118","53","206","104","60","43","10","15","3","7","27","24","30","43","26","31","61","42","23","26","36","56",
"1500000US511770201142","Block Group 2, Census Tract 201.14, Spotsylvania County, Virginia","2572","516","1165","258","151","91","45","36","73","70","62","55","47","41","0","13","4","12","17","21","102","82","98","75","51","37","47","35","112","69","78","57","102","76","8","13","0","13","13","15","0","13","104","81","0","13","44","39","7","11","1407","313","158","98","141","115","72","52","76","48","0","13","0","13","43","59","36","40","155","108","83","57","95","52","26","24","53","56","148","70","11","17","48","39","35","55","21","22","51","40","21","31","86","65","33","28","15","17",
"1500000US511770202011","Block Group 1, Census Tract 202.01, Spotsylvania County, Virginia","2551","598","1296","351","206","135","146","105","216","155","64","61","74","87","0","13","0","13","15","31","57","52","28","35","182","136","29","33","62","50","43","67","96","65","21","35","10","17","12","19","24","36","11","18","0","13","0","13","0","13","1255","275","169","95","43","43","57","56","133","109","62","61","0","13","0","13","11","24","80","56","66","58","270","167","123","89","62","50","21","25","56","40","15","23","71","60","0","13","16","24","0","13","0","13","0","13","0","13",
"1500000US511770202012","Block Group 2, Census Tract 202.01, Spotsylvania County, Virginia","2208","605","1248","394","105","86","93","96","82","81","5","13","0","13","15","26","0","13","8","16","36","57","257","239","78","71","215","156","68","49","41","44","57","45","7","13","0","13","21","27","11","21","61","63","0","13","88","72","0","13","960","297","35","42","101","130","124","62","45","39","26","31","6","21","27","45","8","17","9","17","126","114","77","57","69","83","60","61","48","38","17","28","0","13","37","32","7","11","73","66","35","39","13","22","17","30","0","13",
"1500000US511770202013","Block Group 3, Census Tract 202.01, Spotsylvania County, Virginia","2376","785","1165","498","107","88","119","111","131","197","60","55","7","14","0","13","24","40","0","13","59","53","55","41","31","39","256","188","43","44","42","35","97","118","64","71","16","33","27","29","0","13","27","34","0","13","0","13","0","13","1211","367","27","43","62","58","154","115","25","22","0","13","0","13","0","13","12","20","179","131","41","40","220","259","130","74","64","68","77","72","24","29","74","67","64","75","26","31","13","22","0","13","19","30","0","13","0","13",
"1500000US511770202021","Block Group 1, Census Tract 202.02, Spotsylvania County, Virginia","735","302","458","185","0","13","0","13","47","42","0","13","0","13","0","13","0","13","34","54","87","113","45","53","0","13","15","24","0","13","35","35","75","73","0","13","0","13","85","85","0","13","9","13","17","18","0","13","9","14","277","165","0","13","39","53","22","49","0","13","0","13","0","13","0","13","8","18","0","13","31","36","0","13","0","13","20","27","48","54","38","55","0","13","0","13","7","13","0","13","40","32","8","13","1","2","15","18",
"1500000US511770202022","Block Group 2, Census Tract 202.02, Spotsylvania County, Virginia","1178","303","694","206","55","39","15","27","89","80","6","16","12","16","70","65","0","13","50","61","38","35","39","28","48","37","44","45","35","37","106","98","13","18","25","27","0","13","7","14","0","13","11","17","8","14","8","13","15","25","484","129","12","19","18","26","10","15","9","16","16","26","0","13","0","13","36","49","8","13","62","37","24","23","71","54","48","43","78","101","6","10","24","24","0","13","9","14","10","17","28","22","0","13","0","13","15","25",
"1500000US511770202023","Block Group 3, Census Tract 202.02, Spotsylvania County, Virginia","1427","298","734","169","71","61","20","33","22","27","14","14","22","23","0","13","0","13","33","39","39","40","47","45","25","27","39","51","115","74","47","35","98","74","36","48","11","18","16","21","20","19","15","19","25","39","8","13","11","17","693","178","29","30","5","11","31","31","6","9","33","31","0","13","0","13","0","13","39","39","67","55","23","26","16","18","104","78","81","54","54","48","49","40","41","54","6","14","6","10","86","87","9","14","8","13","0","13",
"1500000US511770202024","Block Group 4, Census Tract 202.02, Spotsylvania County, Virginia","1639","347","876","270","46","43","115","59","0","13","26","23","0","13","76","71","0","13","0","13","16","19","88","82","52","48","25","32","18","23","30","23","59","39","119","178","43","38","9","14","49","30","78","49","18","19","0","13","9","14","763","161","7","12","46","50","70","53","38","36","35","40","0","13","0","13","0","13","23","29","27","25","79","53","58","45","108","71","37","34","76","51","11","16","30","29","9","15","39","30","45","30","25","22","0","13","0","13",
"1500000US511770202031","Block Group 1, Census Tract 202.03, Spotsylvania County, Virginia","2164","337","954","172","73","58","26","28","74","41","38","34","35","31","17","26","14","20","22","28","57","35","91","96","141","64","22","24","59","40","99","48","61","44","7","11","31","24","0","13","16","20","16","21","10","16","45","30","0","13","1210","231","205","114","37","30","94","51","62","45","13","20","31","47","0","13","23","31","151","106","70","53","67","47","44","36","94","43","64","36","55","43","45","37","0","13","22","26","0","13","38","39","45","36","50","41","0","13",
"1500000US511770202032","Block Group 2, Census Tract 202.03, Spotsylvania County, Virginia","2500","388","1126","207","46","32","73","40","100","61","60","39","8","14","4","8","0","13","41","58","67","53","138","83","125","129","120","72","66","50","68","55","78","55","32","27","22","27","0","13","20","24","44","40","0","13","0","13","14","23","1374","242","63","50","122","49","34","31","32","46","80","56","0","13","45","58","0","13","50","45","287","118","76","62","82","53","95","58","128","80","116","76","9","14","20","23","7","11","30","42","72","60","17","20","0","13","9","14",
"1500000US511770202041","Block Group 1, Census Tract 202.04, Spotsylvania County, Virginia","1515","373","874","238","80","80","21","25","178","101","35","23","15","23","0","13","0","13","31","34","40","35","57","41","93","55","0","13","80","74","11","16","88","54","0","13","67","110","16","17","21","22","16","18","17","25","0","13","8","13","641","169","30","30","14","21","27","28","0","13","0","13","0","13","0","13","17","29","35","33","86","55","52","44","71","69","18","14","87","47","23","26","8","13","42","40","1","2","94","123","28","28","8","13","0","13","0","13",
"1500000US511770202042","Block Group 2, Census Tract 202.04, Spotsylvania County, Virginia","1255","242","510","120","37","38","13","20","0","13","10","12","0","13","37","43","0","13","20","27","0","13","11","19","26","29","41","31","59","43","24","26","23","23","29","31","11","19","13","15","40","28","15","20","9","14","15","21","77","55","745","160","40","46","33","29","0","13","18","21","7","13","26","31","0","13","0","13","17","25","39","43","66","38","57","46","40","32","51","45","32","32","40","31","36","29","16","18","32","25","58","48","22","19","53","35","62","68",
"1500000US511770202043","Block Group 3, Census Tract 202.04, Spotsylvania County, Virginia","1594","383","819","258","12","9","45","57","64","58","72","63","36","38","22","21","3","9","137","123","20","15","18","23","67","59","44","43","74","56","58","49","0","13","16","20","3","5","8","14","9","13","81","92","22","29","8","12","0","13","775","180","41","26","0","13","10","16","17","19","12","24","22","37","7","12","55","42","19","20","38","36","29","41","91","109","84","51","52","58","72","50","25","14","66","66","7","11","30","21","71","68","19","15","8","14","0","13",
"1500000US511770202061","Block Group 1, Census Tract 202.06, Spotsylvania County, Virginia","1326","412","554","146","48","49","31","28","23","24","12","16","10","12","5","10","0","13","27","30","18","21","0","13","20","24","85","49","55","48","61","66","17","19","0","13","12","20","34","42","31","29","8","13","27","26","20","22","10","16","772","304","13","14","27","31","127","139","23","22","21","23","0","13","27","32","27","32","40","51","41","52","20","20","45","39","59","34","78","67","67","80","45","50","0","13","9","15","18","20","53","37","10","15","0","13","22","25",
"1500000US511770202062","Block Group 2, Census Tract 202.06, Spotsylvania County, Virginia","1776","531","927","336","43","36","85","94","36","30","5","9","53","50","0","13","52","74","76","72","10","17","76","84","16","19","55","48","147","102","131","102","42","44","9","14","18","14","30","26","19","20","24","27","0","13","0","13","0","13","849","242","50","44","111","79","41","36","12","20","10","16","0","13","16","32","28","34","56","59","112","70","32","40","37","35","93","57","93","86","61","39","0","13","51","35","0","13","28","22","8","13","0","13","0","13","10","17",
"1500000US511770202063","Block Group 3, Census Tract 202.06, Spotsylvania County, Virginia","1482","388","693","278","40","61","116","105","46","47","46","56","0","13","42","57","0","13","12","18","176","113","63","62","41","50","0","13","13","22","73","84","17","27","8","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","789","194","19","30","45","66","42","45","45","70","0","13","0","13","12","20","72","72","166","107","51","60","107","68","0","13","78","75","81","89","0","13","11","19","41","34","0","13","0","13","0","13","19","32","0","13","0","13",
"1500000US511770202071","Block Group 1, Census Tract 202.07, Spotsylvania County, Virginia","1580","305","685","127","52","48","69","53","71","58","33","35","43","31","26","34","0","13","5","15","21","20","26","30","72","57","66","36","88","52","26","28","47","37","0","13","8","14","0","13","11","18","0","13","21","32","0","13","0","13","895","289","14","20","16","21","116","65","56","39","13","21","0","13","50","51","35","39","38","32","47","41","39","30","82","37","87","50","18","24","44","39","0","13","12","18","19","31","13","24","147","219","22","35","0","13","27","38",
"1500000US511770203041","Block Group 1, Census Tract 203.04, Spotsylvania County, Virginia","1809","454","908","272","65","44","126","108","55","42","20","31","7","11","12","19","0","13","32","29","25","24","56","55","61","51","108","72","46","32","35","39","88","53","35","41","25","21","0","13","26","26","56","73","20","20","10","16","0","13","901","236","77","52","48","37","33","25","78","62","0","13","0","13","0","13","33","30","36","29","221","192","59","36","24","22","67","47","57","49","61","47","0","13","17","19","9","15","45","44","26","25","10","15","0","13","0","13",
"1500000US511770203042","Block Group 2, Census Tract 203.04, Spotsylvania County, Virginia","2006","547","996","285","114","109","27","28","42","34","57","37","25","27","0","13","12","19","31","41","108","76","154","127","39","33","63","38","56","32","87","50","61","43","0","13","44","40","18","19","9","13","9","14","0","13","40","47","0","13","1010","300","153","134","57","61","73","55","5","9","21","19","0","13","0","13","37","34","43","34","42","34","30","26","202","126","57","38","56","37","32","26","0","13","48","31","24","22","12","20","44","43","0","13","50","61","24","28",
"1500000US511770203043","Block Group 3, Census Tract 203.04, Spotsylvania County, Virginia","1171","341","645","206","83","88","37","49","0","13","24","30","39","38","0","13","0","13","20","23","42","40","125","89","78","67","52","67","0","13","21","19","33","34","0","13","9","15","26","33","1","3","10","15","25","18","9","15","11","16","526","172","48","59","29","45","14","18","5","8","0","13","0","13","0","13","10","16","45","46","51","69","7","12","0","13","67","68","21","19","48","48","0","13","0","13","28","25","0","13","78","41","26","25","32","29","17","22",
"1500000US511770203051","Block Group 1, Census Tract 203.05, Spotsylvania County, Virginia","1589","344","747","171","19","21","46","35","50","21","19","29","8","12","78","62","0","13","40","35","72","43","86","48","68","49","66","48","14","29","23","25","25","29","6","9","26","25","0","13","51","44","40","33","10","13","0","13","0","13","842","233","39","33","91","68","34","16","49","44","41","40","18","24","0","13","11","20","75","49","56","35","31","25","42","37","89","40","24","27","54","33","39","27","57","40","0","13","26","22","18","15","5","8","20","33","23","38",
"1500000US511770203052","Block Group 2, Census Tract 203.05, Spotsylvania County, Virginia","164","153","112","117","10","18","0","13","18","31","0","13","11","18","0","13","0","13","0","13","11","18","35","43","0","13","0","13","0","13","0","13","27","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","52","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","26","0","13","0","13","0","13","10","18","10","17","14","24","0","13","4","6","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US511770203053","Block Group 3, Census Tract 203.05, Spotsylvania County, Virginia","1193","324","430","140","0","13","0","13","36","43","59","50","0","13","12","18","0","13","0","13","54","51","21","26","11","16","30","30","70","83","54","51","18","22","16","26","0","13","25","40","1","4","9","11","9","16","5","9","0","13","763","227","0","13","49","34","57","52","63","59","13","21","0","13","0","13","106","96","80","69","90","65","0","13","134","75","39","51","22","24","0","13","15","26","49","55","4","10","26","25","5","8","6","9","5","9","0","13",
"1500000US511770203071","Block Group 1, Census Tract 203.07, Spotsylvania County, Virginia","1425","318","575","139","8","18","22","23","105","64","16","24","32","32","15","24","0","13","14","23","26","26","56","55","29","36","48","50","10","15","21","20","52","36","0","13","26","24","7","12","8","12","21","19","47","35","12","17","0","13","850","233","59","61","28","40","56","37","51","51","50","55","0","13","0","13","31","47","90","73","62","55","35","38","105","71","22","23","67","36","38","30","14","22","20","21","10","16","18","26","30","24","39","34","13","25","12","19",
"1500000US511770203072","Block Group 2, Census Tract 203.07, Spotsylvania County, Virginia","1664","333","793","172","22","25","35","35","43","34","39","30","59","55","0","13","0","13","35","37","87","77","75","52","49","42","24","29","17","21","75","53","90","48","25","27","53","43","15","17","23","24","18","25","9","14","0","13","0","13","871","217","55","45","43","37","92","56","26","21","26","31","0","13","0","13","0","13","60","45","88","52","43","40","22","26","95","105","133","62","85","49","24","26","23","34","0","13","10","16","28","29","18","21","0","13","0","13",
