"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US330150693002","Block Group 2, Census Tract 693, Rockingham County, New Hampshire","1128","321","560","185","21","22","33","27","10","15","12","15","0","12","14","23","0","12","15","24","31","31","35","31","48","34","45","38","24","21","29","27","37","29","0","12","11","17","0","12","11","16","83","123","82","120","9","14","10","15","568","171","62","38","47","35","4","8","6","17","0","12","0","12","0","12","0","12","40","32","56","44","77","54","47","38","21","20","19","21","10","15","24","25","11","17","0","12","93","114","15","14","8","13","28","25","0","12",
"1500000US330150697001","Block Group 1, Census Tract 697, Rockingham County, New Hampshire","442","121","219","60","0","12","5","9","0","12","1","3","0","12","0","12","0","12","0","12","43","51","28","22","6","9","15","16","14","20","7","13","17","20","0","12","16","18","14","15","0","12","45","24","8","15","0","12","0","12","223","77","0","12","13","19","32","26","10","15","0","12","0","12","0","12","0","12","31","47","12","17","11","17","15","20","7","11","22","20","14","16","0","12","14","15","8","13","0","12","34","25","0","12","0","12","0","12",
"1500000US330150697002","Block Group 2, Census Tract 697, Rockingham County, New Hampshire","1896","393","927","345","14","19","12","18","38","34","92","80","28","37","0","12","0","12","32","38","44","43","34","43","30","27","16","19","288","303","41","28","60","31","46","40","9","13","1","4","28","24","69","31","14","12","7","11","24","35","969","175","12","16","21","24","39","30","51","41","8","13","10","17","14","21","32","29","23","20","59","47","28","25","46","41","52","30","36","33","56","32","9","14","41","29","34","28","78","45","61","32","41","34","70","70","148","71",
"1500000US330150697003","Block Group 3, Census Tract 697, Rockingham County, New Hampshire","863","185","412","116","13","20","23","34","23","22","38","40","0","12","0","12","0","12","3","5","7","7","16","16","4","6","0","12","37","32","34","25","44","31","34","26","19","19","21","15","24","19","15","15","22","13","18","18","17","19","451","101","14","21","13","16","32","26","25","24","3","5","0","12","0","12","0","12","0","12","8","12","0","12","19","21","19","20","41","27","56","28","14","16","41","26","15","15","36","24","42","38","34","21","12","15","27","24",
"1500000US330150710011","Block Group 1, Census Tract 710.01, Rockingham County, New Hampshire","1136","343","592","209","0","12","33","53","30","50","32","38","0","12","18","31","0","12","29","32","17","26","53","53","15","23","0","12","52","45","14","24","112","81","35","49","13","21","0","12","37","35","51","62","25","28","13","20","13","20","544","173","32","39","19","31","0","12","0","12","17","28","0","12","0","12","0","12","31","34","19","31","18","32","0","12","32","34","0","12","143","76","0","12","0","12","38","30","50","61","71","65","28","32","32","39","14","24",
"1500000US330150710012","Block Group 2, Census Tract 710.01, Rockingham County, New Hampshire","2045","419","1121","257","113","107","84","57","85","110","0","12","0","12","0","12","0","12","0","12","46","72","15","25","16","25","162","118","58","76","38","63","123","74","0","12","100","98","38","35","102","100","24","27","86","73","4","9","27","27","924","219","0","12","60","67","65","79","0","12","0","12","0","12","0","12","0","12","29","33","60","94","137","87","33","52","15","26","98","80","64","54","25","28","69","87","37","34","91","106","61","43","24","33","11","17","45","57",
"1500000US330150710021","Block Group 1, Census Tract 710.02, Rockingham County, New Hampshire","719","235","337","114","0","12","14","23","0","12","44","43","0","12","0","12","0","12","0","12","10","17","0","12","14","25","17","27","22","31","0","12","43","41","0","12","14","22","17","29","18","28","104","104","20","31","0","12","0","12","382","141","43","50","16","25","21","29","19","30","0","12","0","12","0","12","0","12","0","12","0","12","17","26","14","24","41","38","0","12","57","49","0","12","18","29","0","12","99","118","17","28","20","31","0","12","0","12",
"1500000US330150710022","Block Group 2, Census Tract 710.02, Rockingham County, New Hampshire","1578","363","833","198","43","56","12","18","0","12","17","26","0","12","17","28","0","12","24","28","26","35","49","85","55","46","45","70","23","29","77","57","119","98","31","35","64","56","0","12","35","37","107","91","0","12","39","47","50","59","745","205","36","47","11","23","44","47","44","51","21","27","11","18","0","12","23","38","0","12","0","12","40","52","22","31","22","25","115","74","84","89","27","34","35","40","28","33","51","47","68","81","0","12","37","40","26","36",
"1500000US330151001001","Block Group 1, Census Tract 1001, Rockingham County, New Hampshire","2410","572","1240","346","44","49","92","68","62","64","80","69","10","16","0","12","10","16","21","26","59","48","154","83","94","63","43","49","69","51","62","44","216","104","31","35","64","47","0","12","11","20","71","56","5","9","0","12","42","55","1170","280","73","73","0","12","75","68","73","60","49","42","11","18","12","20","39","40","11","19","93","67","117","77","37","38","126","120","62","44","126","67","74","84","38","36","56","56","35","36","0","12","28","36","0","12","35","55",
"1500000US330151001002","Block Group 2, Census Tract 1001, Rockingham County, New Hampshire","2183","503","984","245","9","16","90","84","0","12","16","26","46","45","15","22","0","12","11","19","31","42","42","48","13","22","13","23","88","80","86","56","155","93","108","110","24","28","109","92","42","34","79","79","0","12","7","14","0","12","1199","338","96","85","77","73","15","23","0","12","37","50","0","12","23","28","98","97","54","40","0","12","77","76","34","38","46","34","70","56","64","43","79","76","202","197","47","41","0","12","39","39","93","112","0","12","48","45",
"1500000US330151001003","Block Group 3, Census Tract 1001, Rockingham County, New Hampshire","1562","467","789","229","42","67","0","12","18","29","15","25","18","47","0","12","0","12","0","12","37","42","37","42","61","47","41","43","98","76","32","42","147","183","32","37","64","76","0","12","0","12","98","95","49","44","0","12","0","12","773","286","0","12","71","59","40","55","55","62","0","12","0","12","0","12","49","77","20","33","0","12","57","52","58","63","36","39","53","58","15","26","36","38","89","143","0","12","0","12","110","98","67","79","0","12","17","27",
"1500000US330151002001","Block Group 1, Census Tract 1002, Rockingham County, New Hampshire","1801","476","887","277","127","105","0","12","0","12","45","58","0","12","0","12","1","3","97","110","0","12","75","68","88","90","129","100","2","5","98","81","46","46","0","12","0","12","12","21","28","31","120","94","0","12","0","12","19","30","914","245","37","55","45","63","60","66","30","51","0","12","17","27","0","12","66","83","57","52","54","64","106","89","66","70","0","12","71","61","16","24","18","29","65","76","12","20","44","39","64","66","0","12","20","31","66","74",
"1500000US330151002002","Block Group 2, Census Tract 1002, Rockingham County, New Hampshire","1322","496","704","304","12","24","91","88","57","80","0","12","17","29","0","12","0","12","0","12","39","77","20","31","0","12","0","12","77","76","13","21","143","163","32","33","52","54","42","47","15","24","56","55","38","61","0","12","0","12","618","212","0","12","41","46","0","12","0","12","0","12","19","32","14","28","19","30","12","24","37","59","0","12","30","42","47","42","163","204","68","49","0","12","42","37","6","13","0","12","85","63","28","46","7","15","0","12",
"1500000US330151002003","Block Group 3, Census Tract 1002, Rockingham County, New Hampshire","1240","410","604","226","0","12","19","34","47","52","8","14","22","38","0","12","0","12","0","12","58","64","71","82","35","51","0","12","29","46","71","52","71","89","20","36","0","12","40","47","57","60","39","64","0","12","0","12","17","30","636","207","62","85","27","44","0","12","30","44","0","12","0","12","0","12","0","12","54","58","52","80","0","12","0","12","79","76","9","18","105","92","8","18","37","61","0","12","79","87","27","45","25","37","42","50","0","12",
"1500000US330151002004","Block Group 4, Census Tract 1002, Rockingham County, New Hampshire","1403","358","587","186","45","67","24","44","23","28","0","12","17","30","0","12","0","12","123","77","58","48","19","31","0","12","7","13","25","30","14","22","65","42","15","24","87","73","18","29","15","26","0","12","17","28","0","12","15","24","816","275","12","21","12","22","73","76","15","28","18","31","0","12","0","12","74","80","88","65","44","67","38","56","14","23","36","40","64","81","114","82","35","40","14","23","0","12","0","12","54","59","77","75","34","42","0","12",
"1500000US330151003011","Block Group 1, Census Tract 1003.01, Rockingham County, New Hampshire","2139","457","1140","275","47","41","59","49","83","48","29","27","29","27","6","10","0","12","79","108","50","43","85","76","43","40","63","40","52","41","52","39","152","79","7","11","42","38","40","33","63","46","47","28","6","9","92","120","14","18","999","217","16","25","78","46","23","26","13","19","39","46","0","12","8","14","0","12","37","30","111","105","37","46","93","50","54","37","39","40","86","57","51","33","46","34","9","15","66","41","60","48","24","22","17","21","92","90",
"1500000US330151003012","Block Group 2, Census Tract 1003.01, Rockingham County, New Hampshire","991","464","524","337","10","17","99","157","0","12","0","12","16","27","0","12","0","12","19","28","88","77","38","35","103","151","0","12","42","42","24","36","55","54","12","19","0","12","0","12","7","11","0","12","0","12","0","12","11","18","467","155","9","13","0","12","24","27","11","18","0","12","0","12","0","12","21","31","58","43","101","113","29","27","37","44","12","18","30","35","38","39","15","23","10","15","16","18","9","14","35","43","12","19","0","12","0","12",
"1500000US330151003013","Block Group 3, Census Tract 1003.01, Rockingham County, New Hampshire","1617","373","786","207","46","54","53","50","54","47","35","34","33","40","23","22","0","12","20","22","59","41","21","26","49","56","73","69","82","45","55","44","42","38","17","20","8","13","6","10","31","24","34","27","27","26","18","19","0","12","831","232","0","12","16","19","69","67","38","30","95","78","29","31","0","12","41","53","33","31","46","49","41","50","57","47","91","50","63","54","47","32","0","12","31","16","8","12","46","38","40","38","8","14","9","14","23","34",
"1500000US330151003021","Block Group 1, Census Tract 1003.02, Rockingham County, New Hampshire","2078","481","1140","294","81","83","121","110","0","12","0","12","42","39","0","12","24","35","21","25","154","102","135","117","44","39","58","64","116","89","135","68","22","30","26","28","92","87","0","12","36","29","11","17","11","16","11","17","0","12","938","268","33","59","14","25","0","12","15","19","24","35","0","12","14","21","103","115","183","120","116","143","0","12","53","54","50","41","64","40","74","52","40","54","27","25","44","36","56","41","7","12","10","15","11","17","0","12",
"1500000US330151003022","Block Group 2, Census Tract 1003.02, Rockingham County, New Hampshire","2537","341","1442","221","44","49","52","37","72","47","89","54","70","56","0","12","16","24","46","39","66","42","68","42","46","33","110","51","75","54","70","45","148","83","8","11","69","39","47","36","31","26","199","115","36","28","56","47","24","21","1095","186","56","38","86","56","105","49","20","27","19","29","0","12","0","12","0","12","72","50","44","35","58","39","77","40","100","51","66","43","133","60","23","26","32","25","36","28","40","40","54","52","17","20","38","45","19","19",
"1500000US330151004011","Block Group 1, Census Tract 1004.01, Rockingham County, New Hampshire","1245","311","616","191","42","47","0","12","0","12","15","24","27","37","0","12","16","26","93","71","138","119","0","12","40","43","28","32","36","34","18","27","53","58","0","12","31","35","0","12","18","16","0","12","16","23","12","21","33","37","629","168","0","12","0","12","23","32","31","30","32","52","0","12","0","12","0","12","105","124","19","31","0","12","34","35","60","44","42","39","45","57","12","20","24","27","24","29","0","12","46","42","40","39","27","34","65","47",
"1500000US330151004012","Block Group 2, Census Tract 1004.01, Rockingham County, New Hampshire","1792","494","911","302","43","44","72","102","22","27","55","60","0","12","29","46","23","36","23","38","32","34","68","47","117","121","0","12","9","17","169","99","59","68","64","78","0","12","15","24","30","30","0","12","0","12","24","40","57","59","881","265","31","45","49","41","29","29","11","17","38","53","0","12","0","12","18","28","143","121","69","82","27","28","121","156","11","19","88","81","89","65","0","12","11","20","37","44","0","12","0","12","19","27","0","12","90","78",
"1500000US330151004013","Block Group 3, Census Tract 1004.01, Rockingham County, New Hampshire","1603","321","527","159","32","51","22","27","12","18","0","12","0","12","13","21","0","12","0","12","11","22","59","49","16","24","31","48","15","25","16","20","89","66","12","18","13","21","22","34","27","32","35","30","34","35","20","27","48","71","1076","219","51","50","25","29","20","31","0","12","56","78","41","38","0","12","0","12","45","42","28","31","57","47","21","25","65","66","9","16","51","35","16","24","28","32","37","41","41","37","70","49","136","88","127","71","152","97",
"1500000US330151004021","Block Group 1, Census Tract 1004.02, Rockingham County, New Hampshire","2772","903","1308","457","36","39","40","46","222","298","21","35","17","31","0","12","28","48","25","33","69","45","111","75","153","145","25","40","206","103","70","67","86","75","0","12","34","33","0","12","19","22","62","53","69","51","13","25","2","3","1464","473","189","158","19","30","38","38","52","46","43","50","0","12","0","12","27","36","44","46","148","71","166","142","41","49","155","72","72","48","9","16","227","198","24","30","0","12","38","42","60","51","49","53","42","47","21","35",
"1500000US330151004022","Block Group 2, Census Tract 1004.02, Rockingham County, New Hampshire","938","351","587","288","39","67","14","26","43","48","23","38","0","12","0","12","0","12","22","36","235","266","0","12","40","41","33","36","0","12","29","47","20","32","0","12","21","35","10","16","10","16","0","12","27","31","0","12","21","33","351","137","0","12","71","83","16","25","12","21","0","12","0","12","0","12","13","24","23","37","21","30","34","31","0","12","16","26","22","36","56","47","0","12","0","12","19","19","0","12","16","24","0","12","12","18","20","30",
"1500000US330151011011","Block Group 1, Census Tract 1011.01, Rockingham County, New Hampshire","1586","516","558","211","39","43","23","35","54","74","0","12","0","12","0","12","0","12","0","12","124","111","37","51","70","85","36","42","24","36","20","25","41","35","29","47","33","51","0","12","0","12","0","12","0","12","0","12","28","51","1028","369","25","31","91","74","107","98","55","76","0","12","0","12","0","12","0","12","150","122","117","101","72","69","26","36","17","25","121","98","71","58","0","12","20","33","31","48","14","22","50","60","0","12","0","12","61","73",
"1500000US330151011012","Block Group 2, Census Tract 1011.01, Rockingham County, New Hampshire","2660","442","1567","302","81","115","0","12","91","92","147","80","32","36","0","12","0","12","116","80","176","141","71","87","81","102","123","135","140","81","79","67","107","71","0","12","62","56","68","66","0","12","92","75","47","58","54","63","0","12","1093","233","9","15","75","94","37","33","8","15","18","36","30","39","0","12","68","78","30","50","48","66","116","81","32","38","46","46","114","60","155","105","41","51","7","12","59","50","51","60","102","74","33","51","0","12","14","22",
"1500000US330151011013","Block Group 3, Census Tract 1011.01, Rockingham County, New Hampshire","777","317","402","195","22","35","133","199","2","20","0","12","0","12","0","12","0","12","15","23","0","12","29","48","49","54","0","12","12","20","12","20","25","27","10","17","10","17","20","33","23","35","28","34","0","12","0","12","12","20","375","133","23","30","2","20","0","12","0","12","0","12","0","12","0","12","15","25","14","22","23","37","73","102","0","12","11","18","13","22","43","43","10","17","63","54","0","12","38","44","0","12","47","51","0","12","0","12",
"1500000US330151011021","Block Group 1, Census Tract 1011.02, Rockingham County, New Hampshire","852","224","370","109","21","34","0","12","24","40","0","12","0","12","2","5","0","12","18","30","0","12","0","12","0","12","34","79","48","74","22","35","0","12","22","32","20","33","41","43","49","77","51","57","0","12","18","29","0","12","482","155","18","30","15","27","0","12","0","12","0","12","0","12","0","12","1","4","22","35","0","12","20","32","0","12","106","89","16","27","90","122","0","12","42","42","38","44","0","12","95","91","0","12","19","31","0","12",
"1500000US330151011022","Block Group 2, Census Tract 1011.02, Rockingham County, New Hampshire","1849","342","885","215","40","49","33","54","22","32","0","12","43","51","29","47","0","12","34","44","64","62","52","43","43","40","34","40","44","43","139","98","64","80","37","42","74","89","0","12","0","12","36","35","21","33","22","35","54","88","964","202","67","50","65","59","86","80","20","32","82","83","0","12","0","12","66","65","14","26","67","63","78","71","13","22","43","44","49","60","80","87","20","32","48","44","0","12","53","48","36","39","20","33","20","35","37","45",
"1500000US330151021001","Block Group 1, Census Tract 1021, Rockingham County, New Hampshire","1684","393","830","231","50","37","35","42","34","34","0","12","18","20","61","90","31","46","0","12","19","21","82","71","95","51","0","12","45","40","78","59","122","128","22","21","83","74","9","17","17","19","17","19","0","12","12","18","0","12","854","246","21","17","44","53","80","79","36","38","0","12","0","12","0","12","23","26","67","56","87","48","25","24","53","47","112","143","75","49","21","21","91","76","45","28","14","15","23","21","27","22","0","12","10","17","0","12",
"1500000US330151021002","Block Group 2, Census Tract 1021, Rockingham County, New Hampshire","1115","252","586","143","22","31","0","12","60","41","31","30","19","22","0","12","22","25","30","26","40","30","0","12","36","32","17","17","54","40","34","31","27","25","59","69","20","23","0","12","57","44","16","19","33","34","9","13","0","12","529","143","23","26","9","13","30","35","11","17","0","12","0","12","0","12","56","50","0","12","7","14","27","30","27","22","9","15","39","28","93","72","70","63","8","12","26","30","48","35","14","13","16","17","16","19","0","12",
"1500000US330151021003","Block Group 3, Census Tract 1021, Rockingham County, New Hampshire","2131","401","1043","217","29","25","50","39","87","59","34","33","52","54","9","16","27","40","19","20","46","31","77","55","48","36","58","38","146","78","77","55","46","45","43","26","16","19","42","42","28","26","78","45","19","21","0","12","12","18","1088","282","25","30","64","46","94","41","0","12","0","12","0","12","0","12","9","15","23","22","199","226","104","60","105","61","79","52","102","83","55","49","7","13","37","37","36","26","63","43","45","48","0","12","11","18","30","43",
"1500000US330151031001","Block Group 1, Census Tract 1031, Rockingham County, New Hampshire","1140","363","627","247","32","34","67","56","51","59","89","75","0","12","18","26","0","12","0","12","15","25","17","29","90","67","17","27","56","64","34","38","48","42","0","12","0","12","27","31","0","12","29","35","12","20","25","27","0","12","513","169","31","37","23","35","61","57","16","24","22","36","0","12","0","12","0","12","0","12","20","31","52","44","18","28","84","65","31","32","35","39","0","12","16","27","12","19","11","18","55","71","13","21","13","23","0","12",
"1500000US330151031002","Block Group 2, Census Tract 1031, Rockingham County, New Hampshire","2549","535","1189","282","60","77","49","54","44","43","30","32","0","12","0","12","0","12","91","63","17","28","116","109","30","33","52","58","84","76","175","114","98","71","47","67","110","104","29","35","22","25","29","35","27","30","79","70","0","12","1360","316","15","24","97","135","124","112","30","36","0","12","19","28","0","12","61","52","16","26","90","76","61","51","49","57","99","82","295","137","45","44","16","25","62","75","42","39","79","71","93","97","53","40","0","12","14","23",
"1500000US330151031003","Block Group 3, Census Tract 1031, Rockingham County, New Hampshire","2847","551","1420","296","28","35","0","12","30","34","119","91","0","12","71","83","138","169","32","37","31","40","90","63","36","39","12","22","31","35","154","82","156","110","41","45","66","54","0","12","86","56","286","275","0","12","0","12","13","22","1427","342","66","64","55","54","0","12","14","24","62","93","0","12","0","12","16","26","73","65","62","60","33","37","12","21","76","62","133","92","90","59","349","393","68","51","96","69","35","35","74","61","13","22","19","32","81","62",
"1500000US330151031004","Block Group 4, Census Tract 1031, Rockingham County, New Hampshire","478","181","271","108","14","24","15","25","22","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","24","17","27","23","34","0","12","19","31","15","23","31","35","13","20","16","25","47","57","13","21","0","12","13","23","207","92","11","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","25","0","12","13","23","38","42","0","12","55","44","15","26","16","24","0","12","31","36","0","12","0","12","0","12","13","22",
"1500000US330151041011","Block Group 1, Census Tract 1041.01, Rockingham County, New Hampshire","2498","360","1259","202","71","54","24","31","156","61","16","28","0","12","0","12","16","20","39","38","66","65","89","60","37","33","80","50","50","42","180","178","85","60","6","11","38","32","19","17","80","50","31","31","41","33","135","106","0","12","1239","227","25","34","114","91","106","42","35","43","1","2","12","20","0","12","58","41","70","65","95","73","41","41","79","51","93","58","39","35","131","106","29","27","58","56","43","53","42","33","72","56","87","98","8","14","1","2",
"1500000US330151041012","Block Group 2, Census Tract 1041.01, Rockingham County, New Hampshire","2016","461","993","272","18","30","21","32","9","14","81","68","5","11","0","12","38","49","84","79","145","114","83","66","46","76","12","22","39","51","45","48","148","98","92","59","0","12","28","28","31","33","29","27","20","24","19","23","0","12","1023","305","211","167","0","12","11","19","0","12","20","32","0","12","0","12","44","47","237","146","0","12","69","66","0","12","40","36","46","45","113","75","24","22","91","86","11","19","0","12","58","44","28","36","7","13","13","22",
"1500000US330151041021","Block Group 1, Census Tract 1041.02, Rockingham County, New Hampshire","1124","229","489","103","14","19","4","8","54","50","9","13","0","12","4","8","0","12","7","12","16","16","11","18","39","49","16","25","21","21","26","32","22","20","17","19","30","42","44","39","26","29","18","21","94","62","0","12","17","26","635","158","0","12","8","11","90","62","56","59","0","12","0","12","0","12","10","16","0","12","12","19","80","51","0","12","50","34","36","28","39","23","17","18","69","61","40","44","27","23","40","35","61","40","0","12","0","12",
"1500000US330151041022","Block Group 2, Census Tract 1041.02, Rockingham County, New Hampshire","1100","315","602","209","21","34","20","24","23","35","14","17","6","10","0","12","5","8","44","24","0","12","12","17","20","25","14","20","14","16","19","19","138","66","22","24","8","14","9","13","16","23","139","190","25","27","0","12","33","48","498","174","40","39","15","23","66","43","26","32","11","12","0","12","0","12","0","12","8","10","36","32","13","19","0","12","49","40","60","53","81","48","20","22","9","15","0","12","17","19","0","12","34","50","13","21","0","12",
"1500000US330151041023","Block Group 3, Census Tract 1041.02, Rockingham County, New Hampshire","1869","437","788","174","0","12","73","44","76","54","39","49","15","16","0","12","0","12","46","50","51","46","72","48","116","102","28","32","20","19","36","42","81","48","26","25","17","16","43","38","12","17","22","24","0","12","15","20","0","12","1081","347","52","52","126","106","178","151","0","12","9","14","0","12","0","12","49","60","32","40","44","37","142","120","57","45","12","13","26","24","114","58","36","40","41","32","0","12","48","40","51","53","43","53","13","20","8","14",
"1500000US330151051001","Block Group 1, Census Tract 1051, Rockingham County, New Hampshire","1450","497","785","368","0","12","0","12","31","48","0","12","6","9","25","42","0","12","28","35","13","24","159","225","0","12","59","62","65","61","16","28","35","39","0","12","56","74","0","12","158","203","24","29","80","71","16","29","14","22","665","346","0","12","0","12","0","12","54","62","0","12","29","45","0","12","0","12","0","12","0","12","21","35","31","49","78","73","62","60","11","21","220","345","25","41","11","18","15","20","34","31","33","38","41","47","0","12",
"1500000US330151051002","Block Group 2, Census Tract 1051, Rockingham County, New Hampshire","1583","418","801","204","56","54","66","68","22","32","8","13","24","41","18","28","0","12","0","12","117","98","36","58","0","12","25","38","0","12","147","104","90","64","17","28","125","123","0","12","8","14","23","29","0","12","0","12","19","32","782","244","40","59","76","84","16","25","0","12","0","12","0","12","0","12","49","51","141","99","87","86","0","12","0","12","24","36","95","82","96","76","70","86","0","12","8","13","0","12","40","38","0","12","20","23","20","32",
"1500000US330151051003","Block Group 3, Census Tract 1051, Rockingham County, New Hampshire","1598","417","922","271","56","86","0","12","104","94","39","54","0","12","0","12","0","12","57","87","133","83","0","12","27","45","68","66","22","34","83","85","17","29","58","71","42","51","0","12","37","43","107","86","9","15","18","30","45","63","676","196","0","12","84","92","24","31","24","31","0","12","0","12","0","12","62","93","18","30","0","12","63","57","66","74","94","74","79","79","41","48","0","12","48","45","0","12","8","12","22","27","9","15","0","12","34","55",
"1500000US330151051004","Block Group 4, Census Tract 1051, Rockingham County, New Hampshire","1699","476","976","309","28","44","51","64","17","28","27","42","27","42","0","12","27","42","117","102","65","87","86","88","39","60","31","52","84","69","130","108","43","66","15","26","30","49","11","24","66","74","53","40","29","33","0","12","0","12","723","280","0","12","81","97","82","73","0","12","0","12","0","12","0","12","0","12","38","50","0","12","0","12","123","135","69","54","63","60","58","75","29","48","16","27","7","13","79","79","66","55","0","12","12","21","0","12",
"1500000US330151061011","Block Group 1, Census Tract 1061.01, Rockingham County, New Hampshire","2729","497","1446","327","53","54","172","104","141","83","162","100","0","12","0","12","0","12","0","12","1","3","119","109","217","142","70","66","142","108","124","77","50","43","35","58","16","28","15","25","28","32","8","12","40","33","19","30","34","38","1283","266","44","52","122","96","91","62","46","69","16","28","0","12","0","12","80","97","18","27","68","61","104","82","94","66","123","83","82","58","102","82","0","12","55","50","13","21","25","32","67","59","58","48","30","38","45","44",
"1500000US330151061012","Block Group 2, Census Tract 1061.01, Rockingham County, New Hampshire","1962","435","866","205","41","55","51","50","62","51","72","78","21","35","0","12","0","12","33","51","69","68","28","35","20","34","52","42","38","40","107","102","90","61","18","29","12","18","13","26","0","12","35","41","47","47","40","44","17","28","1096","367","55","80","109","102","51","39","44","49","0","12","0","12","0","12","30","50","19","31","17","30","85","87","144","100","3","6","138","113","97","62","25","41","10","15","0","12","72","74","62","49","62","68","17","29","56","50",
"1500000US330151061013","Block Group 3, Census Tract 1061.01, Rockingham County, New Hampshire","1226","280","521","132","22","29","12","20","74","62","31","36","0","12","0","12","0","12","0","12","0","12","8","13","64","45","16","23","47","44","49","48","83","64","0","12","58","47","0","12","57","83","0","12","0","12","0","12","0","12","705","187","0","12","74","62","134","89","41","49","0","12","23","38","15","27","0","12","0","12","23","40","13","21","28","30","87","62","114","75","52","54","13","20","33","36","0","12","55","80","0","12","0","12","0","12","0","12",
"1500000US330151061014","Block Group 4, Census Tract 1061.01, Rockingham County, New Hampshire","1417","517","669","352","0","12","39","63","38","61","0","12","0","12","0","12","0","12","22","31","27","43","25","31","180","232","52","81","18","27","26","39","66","46","0","12","40","37","0","12","14","22","59","93","41","45","0","12","22","33","748","261","178","120","89","80","18","26","0","12","0","12","0","12","0","12","32","47","25","40","60","72","13","21","31","34","11","19","27","31","39","40","0","12","60","49","0","12","68","106","0","12","43","46","46","70","8","14",
"1500000US330151061021","Block Group 1, Census Tract 1061.02, Rockingham County, New Hampshire","3396","498","1685","284","97","73","112","86","160","102","63","61","0","12","42","59","0","12","63","77","38","44","31","38","39","38","194","78","69","62","300","178","133","93","33","38","101","84","12","19","12","20","105","68","27","33","40","40","14","24","1711","283","123","83","160","84","170","91","67","62","0","12","71","71","0","12","18","29","75","83","14","23","76","55","140","79","153","89","120","78","191","104","28","32","42","39","53","63","49","39","59","44","15","24","42","32","45","75",
"1500000US330151061022","Block Group 2, Census Tract 1061.02, Rockingham County, New Hampshire","2360","494","1378","317","91","71","47","45","220","125","46","38","59","76","0","12","77","81","25","33","48","38","109","86","67","47","120","90","189","105","62","53","109","66","12","18","14","22","19","29","49","40","0","12","0","12","0","12","15","24","982","227","53","40","103","73","68","61","60","51","0","12","0","12","12","21","0","12","22","24","20","31","117","62","160","107","96","72","117","85","35","37","26","33","20","30","0","12","34","30","21","26","0","12","18","25","0","12",
"1500000US330151061023","Block Group 3, Census Tract 1061.02, Rockingham County, New Hampshire","1604","444","912","275","62","62","24","29","35","32","35","38","0","12","0","12","0","12","44","56","0","12","35","55","10","17","76","56","176","108","103","67","33","37","13","23","14","22","32","52","24","27","24","29","118","174","54","71","0","12","692","208","30","48","13","20","68","59","14","22","0","12","0","12","0","12","17","28","0","12","0","12","23","28","75","54","44","52","85","59","45","42","0","12","26","30","31","50","12","19","12","21","142","148","55","73","0","12",
"1500000US330151062001","Block Group 1, Census Tract 1062, Rockingham County, New Hampshire","1435","264","665","171","46","53","28","32","0","12","60","65","0","12","0","12","0","12","0","12","20","31","44","49","63","50","10","16","31","43","87","69","70","45","11","14","31","36","20","29","48","41","16","18","19","20","33","30","28","27","770","145","44","41","46","63","54","46","0","12","0","12","0","12","0","12","0","12","29","32","63","57","29","40","46","44","37","39","9","13","60","41","23","35","106","69","31","35","38","26","62","41","34","40","18","15","41","35",
"1500000US330151062002","Block Group 2, Census Tract 1062, Rockingham County, New Hampshire","841","272","351","136","9","16","0","12","30","35","0","12","10","18","0","12","17","26","10","16","46","38","28","27","4","6","18","30","24","35","49","32","36","28","25","37","0","12","0","12","0","12","0","12","45","76","0","12","0","12","490","196","16","26","23","33","19","27","31","29","16","26","0","12","0","12","0","12","31","31","9","16","156","153","15","18","23","30","70","43","32","28","7","13","12","19","11","19","0","12","10","15","9","15","0","12","0","12",
