"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US361190125021","Block Group 1, Census Tract 125.02, Westchester County, New York","876","305","373","139","63","78","20","24","0","12","0","12","0","12","0","12","0","12","0","12","38","44","19","29","21","38","51","52","19","24","14","23","37","46","0","12","25","39","18","28","0","12","16","24","16","26","16","25","0","12","503","206","82","64","73","84","0","12","6","13","26","42","0","12","0","12","28","45","34","40","16","26","49","55","23","36","20","26","34","43","35","42","6","11","0","12","24","37","15","23","16","25","16","28","0","12","0","12",
"1500000US361190125022","Block Group 2, Census Tract 125.02, Westchester County, New York","2094","497","1046","298","14","24","18","42","95","75","79","71","0","12","37","59","0","12","45","51","19","32","33","49","38","47","19","29","22","24","154","90","0","12","28","43","78","87","57","51","16","26","70","49","180","257","12","20","32","35","1048","253","72","67","95","69","15","22","33","42","0","12","0","12","0","12","110","103","42","47","57","65","59","49","29","34","89","64","70","64","41","45","73","66","55","49","16","27","28","42","48","45","86","124","13","21","17","28",
"1500000US361190125023","Block Group 3, Census Tract 125.02, Westchester County, New York","2558","392","1119","189","23","34","16","26","34","41","47","46","93","87","0","12","0","12","46","55","0","12","6","9","48","53","18","25","71","58","119","106","267","107","101","77","52","55","47","52","36","39","41","41","11","19","43","66","0","12","1439","262","58","59","96","75","56","43","143","80","55","60","30","45","0","12","102","91","5","14","75","61","27","30","42","38","102","69","142","83","215","96","110","94","25","41","37","40","19","29","75","75","25","39","0","12","0","12",
"1500000US361190125031","Block Group 1, Census Tract 125.03, Westchester County, New York","1951","306","990","189","32","35","48","29","58","56","44","35","4","9","0","12","32","36","80","58","30","28","33","35","33","35","90","53","29","23","89","57","142","70","21","16","41","35","17","20","34","32","25","27","69","53","22","30","17","21","961","169","43","28","56","50","40","40","45","30","0","12","7","10","0","12","7","14","45","34","16","24","45","30","56","41","38","43","163","61","77","45","64","40","37","34","27","39","0","12","56","42","89","57","34","30","16","18",
"1500000US361190125032","Block Group 2, Census Tract 125.03, Westchester County, New York","1821","432","975","215","11","17","58","40","63","48","127","60","0","12","0","12","2","14","85","94","44","47","10","16","34","32","22","24","149","75","58","39","92","66","59","64","41","33","12","13","25","24","28","27","47","29","0","12","8","14","846","238","9","15","9","15","133","89","6","10","0","12","75","95","0","12","10","16","60","54","0","12","14","23","41","32","93","61","177","92","38","29","21","23","15","16","20","21","53","37","46","33","14","17","3","5","9","14",
"1500000US361190126001","Block Group 1, Census Tract 126, Westchester County, New York","592","215","279","99","0","12","0","12","51","42","9","15","0","12","9","14","0","12","11","16","0","12","10","16","9","15","46","42","7","12","36","48","26","25","8","13","16","16","6","10","24","17","11","17","0","12","0","12","0","12","313","128","17","19","25","37","21","25","12","19","27","29","0","12","28","31","9","15","0","12","0","12","51","40","18","22","29","26","29","19","16","19","0","12","13","15","10","16","8","13","0","12","0","12","0","12","0","12",
"1500000US361190126002","Block Group 2, Census Tract 126, Westchester County, New York","1279","270","687","198","31","34","90","55","150","85","35","30","12","18","0","12","0","12","13","22","25","30","2","7","13","27","33","29","37","40","88","49","53","40","6","10","9","15","8","13","18","20","30","25","8","12","0","12","26","24","592","176","0","12","12","18","46","49","0","12","50","59","0","12","0","12","62","68","15","24","0","12","14","17","71","44","28","23","110","63","45","34","16","19","26","32","29","27","8","13","27","24","18","21","0","12","15","18",
"1500000US361190126003","Block Group 3, Census Tract 126, Westchester County, New York","1310","443","463","132","0","12","22","22","64","49","11","14","0","12","0","12","0","12","13","19","33","46","6","10","20","16","23","26","24","29","25","24","32","24","20","19","101","50","13","15","27","32","8","12","13","15","0","12","8","12","847","422","146","187","111","123","20","23","14","17","0","12","14","21","0","12","9","15","25","22","110","133","0","12","41","39","22","23","9","14","121","61","20","19","20","19","29","27","43","46","37","35","16","18","23","39","17","18",
"1500000US361190126004","Block Group 4, Census Tract 126, Westchester County, New York","1263","598","836","505","172","220","59","75","23","26","313","395","0","12","0","12","0","12","0","12","0","12","21","26","43","54","23","25","28","28","25","21","20","19","17","20","20","20","0","12","21","20","29","26","7","12","15","17","0","12","427","149","10","17","55","69","30","26","8","13","0","12","0","12","0","12","21","24","0","12","34","30","68","76","23","24","6","11","22","21","19","17","16","18","27","21","0","12","16","18","48","32","16","19","8","13","0","12",
"1500000US361190126005","Block Group 5, Census Tract 126, Westchester County, New York","188","95","88","47","7","12","0","12","8","13","0","12","0","12","0","12","0","12","11","18","0","12","0","12","7","12","0","12","8","13","7","11","0","12","7","13","11","16","0","12","0","12","22","31","0","12","0","12","0","12","100","52","15","17","0","12","9","14","7","10","0","12","0","12","0","12","0","12","0","12","0","12","15","17","0","12","7","10","0","12","17","19","0","12","0","12","0","12","0","12","30","32","0","12","0","12","0","12",
"1500000US361190127001","Block Group 1, Census Tract 127, Westchester County, New York","1130","287","512","145","9","15","36","28","17","21","86","84","10","17","13","22","12","20","0","12","0","12","6","10","19","20","40","31","74","48","41","39","29","27","11","17","22","18","7","11","26","23","7","12","8","15","20","22","19","20","618","166","0","12","64","44","70","54","48","36","12","19","0","12","16","29","25","29","28","25","19","22","18","20","23","19","92","55","19","22","33","30","17","19","31","21","25","25","22","22","17","19","9","14","19","22","11","18",
"1500000US361190127002","Block Group 2, Census Tract 127, Westchester County, New York","1428","436","683","197","17","20","60","59","47","38","54","42","0","12","0","12","0","12","69","71","49","61","0","12","0","12","26","25","28","25","97","55","57","45","0","12","85","74","0","12","7","11","39","27","26","22","8","12","14","17","745","277","7","11","0","12","81","65","7","10","26","40","0","12","0","12","20","34","62","85","9","14","8","14","54","49","39","32","27","25","87","52","76","95","39","36","8","13","40","33","58","33","20","24","77","58","0","12",
"1500000US361190127003","Block Group 3, Census Tract 127, Westchester County, New York","1031","254","478","128","57","47","30","27","0","12","45","41","40","46","0","12","0","12","19","29","20","23","29","33","17","25","49","26","8","15","21","23","29","30","0","12","52","48","18","23","27","22","9","15","8","12","0","12","0","12","553","177","36","40","8","13","36","28","40","38","0","12","57","67","0","12","98","81","0","12","13","21","15","24","38","27","28","26","60","40","24","24","49","45","0","12","10","15","33","26","0","12","8","13","0","12","0","12",
"1500000US361190127004","Block Group 4, Census Tract 127, Westchester County, New York","989","300","510","150","78","58","0","12","12","19","36","30","2","5","1","2","0","12","0","12","0","12","58","49","26","23","0","12","20","24","11","17","67","50","0","12","75","72","0","12","10","17","48","57","8","12","35","55","23","38","479","184","20","22","22","24","0","12","36","55","0","12","0","12","0","12","64","77","20","18","33","28","21","25","0","12","42","41","50","55","79","63","10","15","7","11","0","12","24","30","24","39","0","12","8","13","19","21",
"1500000US361190128031","Block Group 1, Census Tract 128.03, Westchester County, New York","1260","298","539","165","35","43","31","42","39","42","0","12","6","14","0","12","0","12","64","98","19","32","0","12","42","48","89","77","37","41","0","12","40","48","35","42","16","26","0","12","0","12","44","43","37","44","5","9","0","12","721","193","25","33","48","46","40","44","22","30","31","45","0","12","0","12","0","12","17","28","0","12","33","37","53","50","5","11","55","70","82","97","18","30","52","52","38","43","19","31","136","101","47","54","0","12","0","12",
"1500000US361190128032","Block Group 2, Census Tract 128.03, Westchester County, New York","855","254","357","133","36","56","45","68","9","16","0","12","0","12","0","12","0","12","12","24","0","12","36","56","0","12","22","32","39","24","47","57","27","42","35","42","0","12","8","15","19","26","22","37","0","12","0","12","0","12","498","150","22","32","12","20","39","41","12","19","0","12","0","12","13","24","43","48","37","46","0","12","54","57","0","12","69","44","0","12","72","57","8","15","37","40","0","12","4","10","23","37","24","38","0","12","29","36",
"1500000US361190128033","Block Group 3, Census Tract 128.03, Westchester County, New York","482","162","268","79","13","21","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12","29","46","69","88","28","47","15","24","25","40","41","47","0","12","0","12","0","12","0","12","0","12","18","30","19","32","0","12","214","102","0","12","0","12","25","29","0","12","0","12","21","34","0","12","0","12","28","45","59","95","27","31","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","34","20","32","0","12",
"1500000US361190128041","Block Group 1, Census Tract 128.04, Westchester County, New York","2045","622","1060","410","9","14","108","127","99","121","31","28","71","94","0","12","0","12","23","34","53","80","106","82","132","111","0","12","12","19","52","56","165","140","24","31","56","87","0","12","44","51","13","21","62","84","0","12","0","12","985","321","125","124","69","86","0","12","135","142","0","12","0","12","0","12","0","12","41","68","119","118","54","62","0","12","25","32","140","129","97","100","18","28","0","12","43","66","25","28","0","12","0","12","82","96","12","22",
"1500000US361190128042","Block Group 2, Census Tract 128.04, Westchester County, New York","1291","564","712","346","52","69","94","77","68","57","32","50","42","54","0","12","0","12","0","12","0","12","42","46","129","125","13","20","6","15","97","82","40","39","11","17","8","14","0","12","0","12","43","69","35","58","0","12","0","12","579","281","0","12","64","91","14","19","64","84","0","12","0","12","0","12","40","55","12","19","30","38","95","94","11","21","33","34","69","57","22","28","10","16","0","12","21","39","43","68","0","12","51","84","0","12","0","12",
"1500000US361190128043","Block Group 3, Census Tract 128.04, Westchester County, New York","1288","520","473","188","41","66","0","12","56","78","35","52","0","12","0","12","0","12","12","20","10","16","62","63","73","83","58","80","0","12","0","12","12","19","0","12","10","17","34","40","0","12","22","25","18","28","30","36","0","12","815","365","28","44","12","19","0","12","50","70","26","42","51","69","0","12","55","96","40","54","78","61","46","65","0","12","83","93","93","74","0","12","54","75","52","62","17","28","0","12","35","39","26","31","69","69","0","12",
"1500000US361190129001","Block Group 1, Census Tract 129, Westchester County, New York","1324","325","706","222","52","52","73","64","33","37","0","12","0","12","0","12","0","12","15","27","74","48","31","41","44","40","34","30","43","48","85","72","16","26","34","39","78","98","3","7","0","12","32","27","40","41","5","9","14","18","618","140","118","56","0","12","0","12","10","15","0","12","0","12","0","12","0","12","72","56","55","51","29","35","17","27","37","39","10","18","20","24","43","44","0","12","14","17","15","19","78","50","38","37","34","34","28","30",
"1500000US361190129002","Block Group 2, Census Tract 129, Westchester County, New York","1650","499","861","344","149","197","0","12","12","19","21","33","15","27","0","12","0","12","14","24","134","80","0","12","156","145","13","19","104","71","62","61","19","21","30","30","18","22","0","12","50","39","17","20","7","13","24","18","16","25","789","196","0","12","29","44","76","59","16","26","0","12","0","12","21","30","0","12","84","64","43","49","107","151","51","38","92","66","27","25","44","36","10","15","35","38","0","12","47","37","41","39","39","32","27","30","0","12",
"1500000US361190129003","Block Group 3, Census Tract 129, Westchester County, New York","1370","565","701","329","14","20","24","42","0","12","43","47","0","12","0","12","0","12","46","51","112","111","78","74","125","119","80","83","42","48","39","46","18","21","13","22","0","12","0","12","0","12","67","93","0","12","0","12","0","12","669","285","58","68","74","103","57","56","41","52","0","12","0","12","0","12","77","73","74","65","21","36","57","62","46","51","23","27","75","55","28","29","8","13","0","12","0","12","0","12","7","11","0","12","0","12","23","37",
"1500000US361190130001","Block Group 1, Census Tract 130, Westchester County, New York","1076","414","475","227","120","98","39","62","22","35","0","12","0","12","0","12","0","12","68","106","0","12","16","26","91","67","55","67","21","34","0","12","0","12","32","34","11","17","0","12","0","12","0","12","0","12","0","12","0","12","601","208","29","45","69","70","23","36","0","12","0","12","0","12","0","12","45","53","18","29","39","46","89","66","33","50","24","38","0","12","105","88","30","34","23","33","0","12","33","53","13","21","28","24","0","12","0","12",
"1500000US361190130002","Block Group 2, Census Tract 130, Westchester County, New York","1397","363","778","267","0","12","18","29","80","61","59","63","0","12","0","12","0","12","21","36","42","47","17","28","15","26","59","60","45","44","9","15","181","177","18","30","27","24","20","28","25","31","28","32","47","46","31","35","36","58","619","169","0","12","18","34","51","51","0","12","0","12","0","12","0","12","28","46","21","33","0","12","0","12","82","59","30","36","46","41","79","49","11","18","14","24","42","52","34","55","29","35","21","26","70","51","43","43",
"1500000US361190130003","Block Group 3, Census Tract 130, Westchester County, New York","1059","313","452","160","25","37","12","22","84","90","29","36","0","12","0","12","0","12","0","12","0","12","56","64","0","12","0","12","75","60","53","48","12","19","16","26","11","18","0","12","0","12","50","50","10","18","0","12","19","30","607","172","87","92","36","46","0","12","21","27","15","24","0","12","18","29","0","12","16","24","66","48","23","34","84","69","42","38","22","26","31","29","15","26","16","24","13","21","0","12","11","17","21","19","70","57","0","12",
"1500000US361190130004","Block Group 4, Census Tract 130, Westchester County, New York","1837","690","1012","420","57","89","60","82","222","156","45","46","0","12","0","12","0","12","49","72","0","12","70","85","58","85","0","12","161","118","132","85","29","33","21","26","54","77","0","12","13","20","0","12","0","12","0","12","41","44","825","317","71","93","145","117","0","12","5","10","17","28","0","12","0","12","56","85","77","85","0","12","46","67","99","88","64","53","125","80","22","31","0","12","26","30","0","12","37","62","0","12","0","12","30","43","5","13",
"1500000US361190130005","Block Group 5, Census Tract 130, Westchester County, New York","1236","606","637","290","171","143","45","53","8","16","0","12","0","12","0","12","0","12","60","48","17","29","85","107","0","12","16","26","54","81","23","29","26","32","23","27","24","28","0","12","0","12","46","54","0","12","14","20","25","29","599","364","73","108","0","12","17","27","0","12","0","12","59","88","18","28","0","12","0","12","117","117","12","19","17","28","12","17","55","56","56","83","0","12","80","57","0","12","0","12","8","17","44","44","17","19","14","22",
"1500000US361190131021","Block Group 1, Census Tract 131.02, Westchester County, New York","1075","301","380","117","6","11","31","32","32","44","15","23","0","12","0","12","0","12","0","12","0","12","0","12","27","31","40","43","22","32","0","12","75","50","0","12","51","49","4","14","26","29","51","40","0","12","0","12","0","12","695","214","30","34","48","45","112","72","70","61","53","64","22","35","0","12","0","12","0","12","10","17","48","38","38","42","59","63","67","52","58","57","0","12","11","21","35","39","0","12","9","17","0","12","0","12","25","41",
"1500000US361190131022","Block Group 2, Census Tract 131.02, Westchester County, New York","1540","466","695","262","51","54","17","27","63","69","0","12","31","48","0","12","0","12","34","54","102","133","6","13","19","26","50","58","50","50","26","40","51","51","29","34","18","27","17","25","0","12","83","132","17","28","14","21","17","27","845","245","16","25","113","85","29","28","23","36","0","12","0","12","0","12","0","12","133","137","20","29","51","46","64","56","75","47","57","49","81","58","0","12","0","12","0","12","17","26","134","172","18","29","0","12","14","24",
"1500000US361190131023","Block Group 3, Census Tract 131.02, Westchester County, New York","2066","470","1033","317","12","20","41","46","95","92","61","61","28","44","0","12","0","12","35","53","65","86","13","22","103","89","45","44","69","56","94","122","152","108","21","35","16","24","34","42","38","43","67","44","27","41","0","12","17","27","1033","207","28","31","70","60","71","52","68","60","0","12","0","12","0","12","32","54","0","12","12","20","38","50","100","65","89","68","176","130","61","60","0","12","73","48","0","12","16","26","145","69","0","12","36","41","18","29",
"1500000US361190131024","Block Group 4, Census Tract 131.02, Westchester County, New York","1965","627","1110","337","15","23","44","43","104","95","101","70","103","127","0","12","0","12","52","71","78","118","13","19","32","37","10","18","49","55","192","161","27","37","49","55","169","239","0","12","28","32","27","32","17","25","0","12","0","12","855","360","36","43","19","33","27","43","44","69","35","55","0","12","0","12","41","66","3","8","0","12","29","33","12","19","141","124","35","40","276","321","62","93","34","46","0","12","26","30","0","12","35","38","0","12","0","12",
"1500000US361190131031","Block Group 1, Census Tract 131.03, Westchester County, New York","2880","520","1314","239","83","64","136","72","71","44","113","61","0","12","0","12","0","12","61","49","12","20","18","21","119","50","45","34","99","48","159","94","66","46","74","75","59","53","41","39","16","18","104","57","29","26","0","12","9","15","1566","323","134","97","151","77","113","61","80","54","143","160","23","34","16","26","16","26","29","33","55","43","85","41","94","66","114","57","133","63","114","83","39","26","77","52","17","20","59","49","23","26","22","24","20","20","9","16",
"1500000US361190131032","Block Group 2, Census Tract 131.03, Westchester County, New York","2813","818","1215","288","51","47","35","33","47","44","62","48","31","35","0","12","16","25","69","74","24","22","60","67","75","47","22","21","79","51","269","224","84","60","26","25","63","51","58","49","18","20","27","24","23","24","25","25","51","31","1598","586","44","32","40","42","103","65","118","146","37","39","22","37","3","9","245","272","7","12","103","68","44","31","58","38","71","55","231","186","109","102","13","19","59","48","97","69","41","28","45","30","39","28","43","44","26","27",
"1500000US361190131041","Block Group 1, Census Tract 131.04, Westchester County, New York","1154","320","630","186","114","55","56","53","63","60","0","12","0","12","0","12","45","53","27","45","0","12","29","33","26","29","56","38","11","18","0","12","46","43","0","12","55","50","43","41","0","12","12","20","12","20","35","53","0","12","524","157","47","43","65","51","17","24","16","22","39","41","0","12","0","12","0","12","14","23","41","37","0","12","46","36","18","25","42","40","32","38","9","16","40","43","0","12","13","20","25","28","49","57","11","18","0","12",
"1500000US361190131042","Block Group 2, Census Tract 131.04, Westchester County, New York","703","256","366","142","17","23","41","37","102","78","0","12","0","12","0","12","10","17","19","31","0","12","0","12","15","20","53","43","31","31","23","38","0","12","0","12","0","12","8","13","0","12","32","36","0","12","0","12","15","25","337","131","31","33","17","23","28","32","12","19","31","40","26","41","0","12","0","12","9","15","0","12","6","12","38","38","35","28","12","19","12","20","0","12","0","12","8","13","0","12","55","67","0","12","0","12","17","28",
"1500000US361190131043","Block Group 3, Census Tract 131.04, Westchester County, New York","1945","482","1080","309","65","81","10","17","136","91","185","105","89","73","0","12","0","12","0","12","0","12","0","12","49","59","13","23","33","32","80","57","250","137","83","81","17","27","0","12","22","26","35","55","13","20","0","12","0","12","865","215","0","12","57","71","63","47","67","59","0","12","0","12","0","12","0","12","0","12","38","57","24","27","68","67","52","38","117","76","165","115","99","85","37","58","0","12","22","28","13","21","0","12","0","12","43","68",
"1500000US361190131044","Block Group 4, Census Tract 131.04, Westchester County, New York","1685","459","773","212","79","74","16","26","98","62","0","12","35","59","0","12","0","12","0","12","20","32","15","25","42","37","52","61","38","35","113","80","118","112","0","12","13","21","0","12","54","44","0","12","15","26","23","19","42","50","912","292","26","29","33","32","131","100","59","52","0","12","0","12","0","12","91","115","20","31","35","32","27","31","51","58","51","42","167","103","75","76","10","16","0","12","0","12","79","55","0","12","27","30","0","12","30","48",
"1500000US361190132011","Block Group 1, Census Tract 132.01, Westchester County, New York","1527","308","804","193","18","29","41","45","124","90","41","30","40","38","20","25","5","8","26","28","21","24","23","25","30","24","40","41","10","17","60","37","96","62","17","20","9","14","40","44","11","17","105","126","11","14","16","19","0","12","723","161","30","38","25","28","71","56","18","20","64","41","63","51","24","26","10","21","6","12","13","20","38","28","50","42","26","27","43","29","90","60","0","12","43","39","0","12","61","56","23","27","2","5","23","22","0","12",
"1500000US361190132012","Block Group 2, Census Tract 132.01, Westchester County, New York","2394","352","1326","262","40","43","189","139","134","75","58","39","20","24","0","12","13","20","58","49","14","16","36","30","58","36","101","96","77","55","51","40","176","71","13","17","42","32","25","22","47","35","57","41","47","35","20","23","50","35","1068","144","27","25","21","23","5","9","90","58","0","12","0","12","24","27","49","63","26","20","55","34","31","26","85","65","71","52","76","41","123","57","78","44","41","28","6","9","38","27","98","54","24","24","55","44","45","34",
"1500000US361190132021","Block Group 1, Census Tract 132.02, Westchester County, New York","1972","332","743","148","57","54","6","11","78","82","43","29","8","14","25","38","0","12","13","19","0","12","63","42","8","14","21","25","14","18","70","52","79","65","9","14","57","44","17","19","29","26","26","23","29","26","56","50","35","29","1229","227","96","65","86","85","82","79","22","21","0","12","0","12","0","12","46","56","59","44","43","35","52","43","24","31","109","89","131","63","59","38","28","24","63","44","10","15","10","16","53","47","56","47","47","50","153","117",
"1500000US361190132022","Block Group 2, Census Tract 132.02, Westchester County, New York","1238","221","613","137","28","36","20","36","48","32","0","12","12","18","12","20","0","12","50","62","49","43","60","59","9","17","10","14","31","29","28","26","74","42","71","53","16","18","0","12","40","24","17","21","0","12","11","17","27","41","625","127","8","19","22","27","80","61","27","27","11","19","13","23","0","12","0","12","10","15","19","23","9","16","20","24","23","23","59","50","90","55","62","44","11","18","43","57","19","18","16","24","26","41","0","12","57","51",
"1500000US361190133011","Block Group 1, Census Tract 133.01, Westchester County, New York","2133","906","1111","400","0","12","47","74","151","86","80","76","1","2","0","12","0","12","0","12","78","92","166","165","33","39","66","56","220","165","24","41","93","83","3","6","56","69","24","46","25","42","27","42","14","21","3","7","0","12","1022","543","32","68","37","55","24","29","41","50","0","12","39","59","0","12","32","49","193","246","0","12","23","49","166","155","112","71","19","34","109","118","35","49","36","38","8","13","21","33","53","57","7","14","22","27","13","17",
"1500000US361190133012","Block Group 2, Census Tract 133.01, Westchester County, New York","1490","374","764","245","150","79","63","62","18","42","23","36","0","12","0","12","0","12","64","76","114","109","52","64","82","70","0","12","118","76","0","12","23","28","0","12","0","12","0","12","6","18","39","49","0","12","0","12","12","23","726","206","98","65","0","12","24","37","0","12","29","40","0","12","0","12","29","42","131","83","118","79","0","12","0","12","20","32","22","36","67","76","0","12","41","43","42","36","0","12","11","20","45","51","0","12","49","31",
"1500000US361190133041","Block Group 1, Census Tract 133.04, Westchester County, New York","1312","377","780","246","76","49","0","12","74","86","19","24","35","58","0","12","0","12","0","12","135","122","87","94","89","56","38","49","75","73","24","35","7","11","41","47","37","63","2","4","16","26","0","12","25","28","0","12","0","12","532","211","41","47","38","40","51","47","8","12","0","12","0","12","0","12","25","39","0","12","0","12","62","39","38","33","67","86","40","47","56","48","8","14","33","42","5","9","0","12","0","12","9","14","51","48","0","12",
"1500000US361190133042","Block Group 2, Census Tract 133.04, Westchester County, New York","1514","396","920","274","75","77","74","63","46","49","33","37","0","12","24","39","16","27","46","31","137","71","90","68","62","72","94","73","51","58","26","44","13","22","39","27","0","12","94","67","0","12","0","12","0","12","0","12","0","12","594","171","62","64","0","12","11","21","0","12","0","12","0","12","0","12","78","64","19","22","112","64","64","58","9","18","20","33","101","51","40","43","0","12","0","12","2","4","16","25","45","29","15","21","0","12","0","12",
"1500000US361190133043","Block Group 3, Census Tract 133.04, Westchester County, New York","1948","438","967","279","21","25","33","42","104","94","88","79","22","35","24","33","9","15","32","35","0","12","9","15","47","34","93","47","74","81","48","50","51","31","12","21","0","12","0","12","129","152","28","29","8","13","22","25","113","71","981","213","8","12","13","21","57","76","89","65","11","19","0","12","0","12","0","12","54","62","19","21","19","22","34","40","96","79","57","38","158","149","0","12","38","34","0","12","58","36","17","18","8","14","100","67","145","93",
"1500000US361190134011","Block Group 1, Census Tract 134.01, Westchester County, New York","986","273","376","176","0","12","0","12","20","32","7","22","0","12","0","12","0","12","0","12","48","64","36","46","88","43","13","22","33","54","0","12","36","51","59","59","0","12","8","21","5","17","0","12","0","12","0","12","23","33","610","256","94","47","23","37","81","40","5","19","0","12","0","12","0","12","34","52","40","53","118","67","0","12","13","21","28","42","0","12","8","23","0","12","44","47","19","28","19","28","28","49","25","35","31","50","0","12",
"1500000US361190134012","Block Group 2, Census Tract 134.01, Westchester County, New York","799","258","441","184","0","12","3","20","3","20","4","21","0","12","0","12","0","12","0","12","0","12","46","53","37","54","88","137","79","60","25","36","82","102","26","40","0","12","0","12","0","12","0","12","24","38","24","38","0","12","358","171","0","12","0","12","29","45","15","28","0","12","0","12","0","12","0","12","41","59","24","38","3","18","52","48","101","78","47","56","24","38","0","12","22","35","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US361190134013","Block Group 3, Census Tract 134.01, Westchester County, New York","668","312","292","167","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","128","99","0","12","94","90","0","12","0","12","37","39","0","12","0","12","24","38","0","12","0","12","0","12","0","12","9","17","0","12","376","217","0","12","30","37","0","12","65","86","0","12","0","12","29","35","0","12","30","48","17","34","91","102","0","12","9","18","10","20","0","12","24","29","35","37","0","12","0","12","25","39","11","21","0","12","0","12",
"1500000US361190134021","Block Group 1, Census Tract 134.02, Westchester County, New York","1131","384","576","205","0","12","29","36","65","53","44","44","19","31","0","12","0","12","0","12","24","36","19","31","0","12","16","25","21","26","69","63","72","56","14","22","64","105","19","37","28","33","60","68","0","12","0","12","13","22","555","194","14","22","41","40","48","50","0","12","45","53","0","12","0","12","0","12","0","12","39","46","46","46","0","12","61","59","58","51","50","48","0","12","81","133","0","12","15","24","42","67","0","12","0","12","15","24",
"1500000US361190134022","Block Group 2, Census Tract 134.02, Westchester County, New York","1117","578","582","315","0","12","0","12","26","52","83","76","0","12","0","12","44","44","0","12","0","12","0","12","166","125","51","51","42","61","26","42","81","90","0","12","20","32","0","12","0","12","18","29","0","12","0","12","25","40","535","274","0","12","59","89","73","61","45","46","0","12","0","12","0","12","28","47","0","12","17","28","69","56","58","87","58","49","56","65","0","12","0","12","19","30","0","12","0","12","19","30","14","24","0","12","20","32",
"1500000US361190134023","Block Group 3, Census Tract 134.02, Westchester County, New York","1889","653","891","380","60","71","0","12","9","19","84","103","0","12","0","12","0","12","0","12","88","95","20","33","54","55","111","84","77","111","89","96","0","12","46","51","20","32","20","32","14","21","199","289","0","12","0","12","0","12","998","331","65","62","14","24","70","109","85","98","0","12","0","12","0","12","0","12","114","97","25","42","147","112","90","86","13","20","0","12","17","28","70","79","41","45","37","43","56","45","152","186","1","2","0","12","1","2",
"1500000US361190135001","Block Group 1, Census Tract 135, Westchester County, New York","1805","423","844","215","0","12","74","91","72","62","0","12","24","37","0","12","10","19","31","39","37","45","29","29","49","43","83","53","41","40","109","74","55","42","0","12","31","29","3","5","37","44","42","42","20","24","80","97","17","19","961","248","57","60","48","50","94","66","0","12","16","24","0","12","0","12","103","88","28","39","33","26","4","11","101","57","63","45","124","75","58","45","36","40","16","20","15","15","12","16","37","26","81","97","15","21","20","35",
"1500000US361190135002","Block Group 2, Census Tract 135, Westchester County, New York","996","372","482","195","12","19","8","13","16","20","22","27","0","12","90","101","0","12","0","12","6","31","12","22","25","38","12","18","20","25","54","37","0","12","18","24","15","21","10","16","26","28","50","50","86","120","0","12","0","12","514","185","0","12","9","13","32","23","11","17","9","14","0","12","7","12","82","76","0","12","0","12","0","12","28","26","54","53","52","38","3","10","0","12","54","46","31","29","34","30","76","119","9","13","13","20","10","17",
"1500000US361190135003","Block Group 3, Census Tract 135, Westchester County, New York","1098","394","505","199","40","39","48","38","10","17","0","12","0","12","0","12","0","12","44","75","45","61","63","68","55","40","60","62","62","71","0","12","8","14","0","12","51","56","0","12","0","12","7","13","7","12","5","10","0","12","593","220","0","12","93","73","47","72","0","12","0","12","0","12","10","19","43","70","45","58","59","58","59","56","35","36","55","68","29","47","6","10","23","37","8","13","7","13","0","12","31","39","7","13","9","17","27","45",
